"id1","id2","startTime","interval"
2003,2006,2369,1
2003,2008,2219,1
2003,2011,1575,1
2003,2011,1579,1
2003,2011,1581,1
2003,2011,1583,1
2003,2017,1812,4
2003,2017,1836,1
2003,2024,2042,2
2003,2041,1570,1
2003,2041,1584,1
2003,2041,1592,1
2003,2041,1594,1
2003,2041,1603,1
2003,2041,1630,1
2003,2041,1632,2
2003,2041,1635,2
2003,2041,1708,1
2003,2061,1719,1
2003,2061,1869,1
2003,2061,1871,1
2003,2065,1571,1
2003,2065,1578,2
2003,2065,1591,4
2003,2065,1597,2
2003,2065,1601,1
2003,2065,1603,1
2003,2065,1606,2
2003,2065,1610,1
2003,2065,1630,1
2003,2065,1632,2
2003,2065,1635,3
2003,2065,1647,1
2003,2065,1654,1
2003,2065,1662,1
2003,2065,1679,2
2003,2065,1682,1
2003,2065,1687,1
2003,2065,1689,1
2003,2065,1691,2
2003,2065,1695,1
2003,2065,1697,1
2003,2065,1700,1
2003,2065,1702,7
2003,2071,1719,1
2003,2071,1722,1
2003,2071,1880,1
2003,2072,1780,1
2003,2072,1783,2
2003,2072,2224,1
2003,2072,2650,1
2003,2072,2723,1
2003,2072,2736,1
2003,2072,2744,1
2003,2072,2770,4
2003,2072,2775,2
2003,2072,2778,2
2003,2075,1728,1
2003,2075,1736,1
2003,2075,1849,1
2003,2077,2005,1
2003,2077,2505,1
2003,2078,1830,1
2003,2078,1832,1
2003,2078,1836,1
2003,2078,1852,1
2003,2089,1579,2
2003,2089,1603,1
2003,2089,1608,1
2003,2089,1638,1
2003,2089,1683,1
2003,2089,1706,1
2003,2089,1708,1
2003,2089,2221,1
2003,2089,2223,1
2003,2096,2504,1
2003,2097,1719,2
2003,2097,1853,1
2003,2098,2234,2
2003,2098,2238,1
2003,2098,2240,1
2003,2099,2503,1
2003,2105,1580,1
2003,2105,1583,2
2003,2105,1597,1
2003,2105,1602,2
2003,2105,1608,1
2003,2105,1630,1
2003,2105,1632,4
2003,2105,1637,1
2003,2105,1679,2
2003,2105,1703,1
2003,2105,1708,1
2003,2111,2222,1
2003,2112,2313,1
2003,2112,2746,1
2003,2112,2748,1
2003,2112,2753,1
2003,2112,2771,2
2003,2112,2778,1
2003,2131,2703,2
2003,2143,1711,1
2003,2147,2676,1
2003,2147,2725,1
2003,2155,1709,1
2003,2170,2358,1
2003,2170,2365,1
2003,2177,1704,1
2003,2180,1722,1
2003,2182,2268,1
2003,2185,2227,1
