"","ergm_balance","ergm_triangles","ergm_twopath","igraph_avg_degree","igraph_avg_path_length","igraph_local_transitivity","igraph_transitivity","igraph_modularity","igraph_degree_moment_2","igraph_degree_variance","igraph_assortativity","igraph_spectral_radius","igraph_avg_betweenness","igraph_diameter","igraph_avg_closeness","igraph_avg_eigenvector","igraph_density"
"ergm_balance",1,0.624896810148502,-0.0158299249926032,0.987266871613017,0.34291576352018,0.558438563885252,0.564880981284312,0.583359326385924,0.00707878019636608,-0.589284712403083,0.0613841230797425,-0.401679388558627,0.342914310868459,0.218086449923828,-0.376469181006928,0.742049097165083,0.987266871612952
"ergm_triangles",0.624896810148502,1,0.166227072202098,0.600386390093013,0.744614783922953,0.979994219880173,0.979686071632311,0.826039446753311,0.17957014545881,-0.211513442170785,-0.199088553510514,-0.0766648632726884,0.744618725797884,0.453282105989777,-0.733557948521484,0.556038774050682,0.600386390092984
"ergm_twopath",-0.0158299249926032,0.166227072202098,1,0.133157484387381,-0.418069129675845,0.0266331773362966,0.017059517608521,-0.205885105374331,0.999736743516564,0.816370838550732,-0.323718911779403,0.918507067569914,-0.418065377657166,-0.209922258132101,0.46224416388473,-0.531746690928747,0.133157484387385
"igraph_avg_degree",0.987266871613017,0.600386390093013,0.133157484387381,1,0.232560489915866,0.510420229155097,0.515568052465927,0.509987725530642,0.155862467959148,-0.462750837909755,0.0259204951957656,-0.261825488838836,0.232559300778482,0.158458841530257,-0.260990477353141,0.641614668119827,0.999999999999834
"igraph_avg_path_length",0.34291576352018,0.744614783922953,-0.418069129675845,0.232560489915866,1,0.842809073788164,0.848416137526207,0.877713954900695,-0.411286407487213,-0.514831958135747,0.136599022660065,-0.493665776329047,0.999999783065263,0.67281768721285,-0.996989411615137,0.611672432522946,0.232560489915852
"igraph_local_transitivity",0.558438563885252,0.979994219880173,0.0266331773362966,0.510420229155097,0.842809073788164,1,0.999782487269615,0.867987329007595,0.0383605575384001,-0.282746859560787,-0.183768892082991,-0.180687601754553,0.842812682113516,0.495253083658061,-0.830645475930935,0.607389552974498,0.510420229155067
"igraph_transitivity",0.564880981284312,0.979686071632311,0.017059517608521,0.515568052465927,0.848416137526207,0.999782487269615,1,0.871681133056991,0.0289381052982652,-0.29415448354667,-0.171984540089601,-0.191339445045073,0.848419613331577,0.503365780458331,-0.836816321737854,0.613106126151381,0.515568052465889
"igraph_modularity",0.583359326385924,0.826039446753311,-0.205885105374331,0.509987725530642,0.877713954900695,0.867987329007595,0.871681133056991,1,-0.19338974999764,-0.4885706268932,0.240658979213056,-0.382794299439723,0.877712064823705,0.587686912070263,-0.888691752804509,0.612470368637992,0.509987725530608
"igraph_degree_moment_2",0.00707878019636608,0.17957014545881,0.999736743516564,0.155862467959148,-0.411286407487213,0.0383605575384001,0.0289381052982652,-0.19338974999764,1,0.802926404419586,-0.322035700909994,0.909372419577542,-0.41128269555164,-0.205551470525726,0.45465546657486,-0.515113796449229,0.155862467959149
"igraph_degree_variance",-0.589284712403083,-0.211513442170785,0.816370838550732,-0.462750837909755,-0.514831958135747,-0.282746859560787,-0.29415448354667,-0.4885706268932,0.802926404419586,1,-0.298953473305133,0.97241818872605,-0.51482804058463,-0.280520204869638,0.57127797448211,-0.851426259852604,-0.462750837909701
"igraph_assortativity",0.0613841230797425,-0.199088553510514,-0.323718911779403,0.0259204951957656,0.136599022660065,-0.183768892082991,-0.171984540089601,0.240658979213056,-0.322035700909994,-0.298953473305133,1,-0.268850090635341,0.136580268095292,0.35018447425967,-0.165761685827272,-0.090335095304446,0.025920495195756
"igraph_spectral_radius",-0.401679388558627,-0.0766648632726884,0.918507067569914,-0.261825488838836,-0.493665776329047,-0.180687601754553,-0.191339445045073,-0.382794299439723,0.909372419577542,0.97241818872605,-0.268850090635341,1,-0.493662676433904,-0.246512602111341,0.546160700029377,-0.788468276089281,-0.261825488838802
"igraph_avg_betweenness",0.342914310868459,0.744618725797884,-0.418065377657166,0.232559300778482,0.999999783065263,0.842812682113516,0.848419613331577,0.877712064823705,-0.41128269555164,-0.51482804058463,0.136580268095292,-0.493662676433904,1,0.67282092000068,-0.996989252824481,0.611678215999,0.232559300778466
"igraph_diameter",0.218086449923828,0.453282105989777,-0.209922258132101,0.158458841530257,0.67281768721285,0.495253083658061,0.503365780458331,0.587686912070263,-0.205551470525726,-0.280520204869638,0.35018447425967,-0.246512602111341,0.67282092000068,1,-0.664730688753923,0.243241620197582,0.158458841530231
"igraph_avg_closeness",-0.376469181006928,-0.733557948521484,0.46224416388473,-0.260990477353141,-0.996989411615137,-0.830645475930935,-0.836816321737854,-0.888691752804509,0.45465546657486,0.57127797448211,-0.165761685827272,0.546160700029377,-0.996989252824481,-0.664730688753923,1,-0.648921766139643,-0.260990477353123
"igraph_avg_eigenvector",0.742049097165083,0.556038774050682,-0.531746690928747,0.641614668119827,0.611672432522946,0.607389552974498,0.613106126151381,0.612470368637992,-0.515113796449229,-0.851426259852604,-0.090335095304446,-0.788468276089281,0.611678215999,0.243241620197582,-0.648921766139643,1,0.641614668119774
"igraph_density",0.987266871612952,0.600386390092984,0.133157484387385,0.999999999999834,0.232560489915852,0.510420229155067,0.515568052465889,0.509987725530608,0.155862467959149,-0.462750837909701,0.025920495195756,-0.261825488838802,0.232559300778466,0.158458841530231,-0.260990477353123,0.641614668119774,1
